ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
52bf7d70-483b-5fc2-8e9f-3cf26f41a759,83bbee04-1fd8-435c-8cd5-47c1d8060c44,a343827b-0530-4820-80b4-574306a3d7c2,p3oduto,2023-01-23T23:32:00.000Z,2023-01-26T11:32:00.000Z,26.6,Carlos Eduardo Silva,5
26be7d8d-8a7e-5919-8007-363d6dc98251,53d07ffe-4a1f-4fc3-a27e-a967be0a9e5f,2adae6f8-0214-4bcd-a76d-6051f76e2895,entrega,2023-01-21T06:09:00.000Z,2023-01-25T18:09:00.000Z,31.5,Carlos Eduardo Silva,3
cd13b839-53a9-5c8a-beac-71586f3d0c27,277bde09-d5fb-449a-8801-13823ef064a8,50a6a774-fe76-452d-8644-445a0a6393ae,Pagamento,2023-01-19T11:25:00.000Z,2023-01-21T00:25:00.000Z,6.8,Ana Paula Ferreira,4
f7358b93-95e9-574c-8279-3c20fe7893fb,31b5e93c-e7bb-4c0a-b8a7-5aa4c3789ee2,0df31b10-d5c5-4292-9697-5a2f7ecc6f02,Produto,2023-01-09T06:43:00.000Z,2023-01-17T08:43:00.000Z,93.1,Rafael Oliveira,4
cdd87679-8a4e-57c1-a7f1-033997a5ccd4,b34b746a-e54f-4f92-b38b-3b7e65b48eec,7c49a531-dc21-4d32-9f8d-4983f1e47eb2,Entrega,2023-01-31T06:50:00.000Z,2023-02-09T07:50:00.000Z,27.6,Ana Paula Ferreira,5
bf43d03f-e14b-54c5-8948-e61289c802ba,87f36639-7bbe-4c71-9883-77724ec3b370,d651fef1-a8a8-4013-b19f-b6c60049298f,Reembolso,2023-01-01T09:40:00.000Z,2023-01-09T07:40:00.000Z,76.5,Patricia Gomes,2
a810114d-bac9-50f4-a4e1-df64896c98b7,0e226676-d8ae-43a2-8814-b30698c4fb32,c6ff4e38-7661-4df3-96d3-3a7a32e7f69f,Entrega,2023-01-18T12:23:00.000Z,2023-01-24T14:23:00.000Z,42.3,Carlos Eduardo Silva,4
dacc8222-47d7-55ae-b104-bdc77954bdeb,db8ec0fe-417a-4ce7-a01c-a4c4a26996fa,093c0e8d-6d55-4d8c-9d29-a863ced85aec,Entrega,2023-01-02T18:50:00.000Z,2023-01-08T22:50:00.000Z,44.0,Ana Paula Ferreira,3
dfd96874-2b21-5e50-951d-2aaa2d4a5501,8f7f4e9d-6950-48e6-aa0f-ab027a64ccb1,2615435a-4931-408c-bd7a-63c69f55769b,DELAY,2023-01-22T09:34:00.000Z,2023-01-23T22:34:00.000Z,53.0,Mariana Costa,4
184b7355-ffc4-5b1e-af11-4461420653f4,734d5f05-378d-42a1-bb91-e8b62fc5f700,8cdac917-cb07-4743-919f-f1f9f3d787a8,Reembolso,2023-01-05T09:19:00.000Z,2023-01-08T22:19:00.000Z,17.1,Carlos Eduardo Silva,4
26c09de0-252f-58f9-b3ae-c8b74ed64909,6af2aa3f-9843-4dc1-9f26-e28cc8fbe98b,9e84a7e3-8260-486d-addf-604fd5dc7c54,Pagamento,2023-01-15T23:18:00.000Z,2023-01-18T01:18:00.000Z,18.0,Mariana Costa,3
4e122d6b-1d71-568d-8c82-8b642b7582d3,015cb091-5bcb-4a5b-9743-bc33b8e9c3c3,99c47fc4-45fe-4be6-b596-9cd73e765fc4,Produto,2023-01-02T20:28:00.000Z,2023-01-12T06:28:00.000Z,100.0,Mariana Costa,3
69f8ab23-e6ca-5f42-bf52-6f16309e9ad8,875ccf99-a2bb-4825-8c7d-b5bbe69c338d,50985ebc-27e0-4b89-96d7-897dfdd6c5e3,Pagamento,2023-01-17T14:17:00.000Z,2023-01-24T07:17:00.000Z,4.0,Ana Paula Ferreira,5
42ece793-d602-55b0-afc8-2599cd262074,0827817c-60bf-4c14-b35e-ff4268f8dc98,0a72495e-330d-4f22-807e-a6946076a0b0,Pagamento,2023-01-21T14:27:00.000Z,2023-01-24T10:27:00.000Z,33.5,Mariana Costa,5
8ceeef76-0c95-55bd-aa04-1dee56083489,e795fb0f-dbd5-4af8-88b2-26ad4b56774e,1845cd74-8726-4a38-97f7-889ef951dc6a,Reembolso,2023-01-08T00:40:00.000Z,2023-01-17T09:40:00.000Z,74.2,Carlos Eduardo Silva,4
9066864f-ba76-5e0a-8f3d-e254689bbdd6,48a7ded1-84cb-4938-b8dd-ee0af45084f0,8b3efc48-6892-4eec-8841-dadaef6ec1c0,ref,2023-01-13T13:11:00.000Z,2023-01-21T18:11:00.000Z,131.0,Fernanda Lima,2
36cebc2f-3869-5626-aaff-d2c9637b8f15,668abb30-72b0-4b5d-8a4f-d17f1141d389,7a3c4064-0213-469a-914e-645f282ef2f2,Reembolso,2023-01-18T08:15:00.000Z,2023-01-21T12:15:00.000Z,139.0,Fernanda Lima,4
a44154eb-9c5e-5479-ae9e-c40c307452f4,f4c24b7b-7282-4700-ab3a-2658b7d10ff2,05a2eb0a-6732-4022-8456-a1e9be6131e9,Reembolso,2023-01-28T10:52:00.000Z,2023-01-30T04:52:00.000Z,63.2,Ana Paula Ferreira,3
9cd7bf4d-35d3-5375-80e5-0b9f67822580,6fbb888c-5e10-4958-b643-100f66256eee,a3955b91-7fba-4523-bac2-697458670ae2,Reembolso,2023-01-16T18:56:00.000Z,2023-01-20T11:56:00.000Z,78.0,Mariana Costa,3
43b201fa-3715-5e19-adf2-baf896a7fc40,f2245055-32de-4557-b732-73968ca0237d,626c787f-e93e-47c3-95ed-76988223bce1,Reembolso,2023-01-07T17:31:00.000Z,2023-01-10T11:31:00.000Z,61.2,Ana Paula Ferreira,3
ca6d331f-c576-558e-995c-8b804de6d20f,30514400-7e0e-4ddb-bcfd-28e1cafc05f8,e8529f67-9443-4ffb-89f2-e40e4e6cd97e,3ntrega,2023-01-17T20:45:00.000Z,2023-01-17T21:45:00.000Z,3.6,Ana Paula Ferreira,4
ccf10ffa-f156-5522-a0fe-d5685d331f88,efcf12b3-33c6-47e0-8985-f72944635b6a,2951e1bf-edcc-4110-bd12-35308b4c499b,Entrega,2023-01-28T20:53:00.000Z,2023-01-29T22:53:00.000Z,152.6,Leticia Cavalcanti,5
2af4c252-67a1-5373-85e0-7744058bc34f,5597f4bf-f15c-4026-a6a8-93fe6ca57e96,39a2ca8d-60b0-4b3a-a0c4-b0c65f881b22,Reembolso,2023-01-01T15:49:00.000Z,2023-01-08T01:49:00.000Z,71.1,Carlos Eduardo Silva,3
0afa140d-3308-5fc8-bf3d-28931d0078ee,75af40cf-6b6f-408f-aaa2-7435277e4b5a,d70791d0-0118-4106-aa1b-c19ce7541487,Entrega,2023-01-16T04:00:00.000Z,2023-01-25T09:00:00.000Z,85.8,Bruno Rodrigues,3
e68458ee-3ed4-5fb2-b1a0-96d38e2c741f,8ca38a05-6731-4963-8f9a-b6c8da6c6b5d,9d4d4c68-ae6c-456a-ae0b-bdc78d1fb940,Reembolso,2023-01-01T08:03:00.000Z,2023-01-02T06:03:00.000Z,240.0,Diego Carvalho,5
9086f113-3d5e-537c-9787-6155dbbdfece,17b50fca-71db-41e4-8e82-6f432cc40e23,068fb31d-f301-45e4-9af6-05cd8e8a391a,Produto,2023-01-15T09:54:00.000Z,2023-01-18T13:54:00.000Z,32.4,Carlos Eduardo Silva,4
e50b3bcf-7a7a-5f51-b5e2-26f3bea68971,674a1916-de0f-4621-b77a-f4ae7152474d,0446c0ac-855c-4736-b708-b2cd9b31a648,entr,2023-01-07T16:37:00.000Z,,,Thiago Alves,
1ef7fe82-3285-556c-bb68-80228a206a75,65474200-e089-49de-9134-9369c8b9f1b4,8f73c6b2-a07a-4e2e-8826-ea34b3e9623e,Produto,2023-01-09T10:48:00.000Z,2023-01-10T11:48:00.000Z,186.4,Juliana Santos,5
535de54a-0ac8-57ab-ad14-d6bb4f901bc4,730c2c13-a1c8-4c30-96ae-5e5841aae4bd,58d61e09-574d-4503-a8f6-25fa23107c9c,3ntrega,2023-01-22T16:04:00.000Z,2023-01-31T22:04:00.000Z,40.8,Juliana Santos,4
c50db280-8626-531f-9313-ffc42f83fbf0,7bea140f-5818-4a01-9c8f-7fe3e3745a61,955bd4b6-c981-4cb8-9baf-6fad24c670fe,Pagamento,2023-01-15T01:30:00.000Z,2023-01-21T18:30:00.000Z,42.9,Thiago Alves,4
1949da75-732a-5c37-b016-602244729ea5,32ca4f20-c065-43cd-99ca-f8c48f7c6a5b,361d2a9d-4eab-4267-a11d-27589c758f8b,ENTREGA,2023-01-15T07:38:00.000Z,2023-01-20T19:38:00.000Z,68.0,Bruno Rodrigues,4
f430b151-7221-59f2-9353-e542a36ad6ba,61ffcdeb-6422-4dbb-b945-543997867944,ae041c24-d346-45bb-8de8-5b6937306c1c,Pagamento,2023-01-22T21:02:00.000Z,2023-01-23T19:02:00.000Z,24.5,Rafael Oliveira,5
24642b94-9e33-54d7-863f-82bcfaf27767,4cb4e2f0-f2ac-4fe5-8a74-03525eb51b43,2d85c3f7-976b-418e-9c4f-b46b25fe9492,Reembolso,2023-01-27T09:23:00.000Z,2023-02-02T09:23:00.000Z,80.5,Rafael Oliveira,5
2eb06395-1140-50ff-908b-715e664a00d0,0ed7ce9b-2a45-4159-ba8f-16e05ce3827f,0b955abf-eeaf-43d8-873a-1d092673903d,Pagamento,2023-01-21T16:27:00.000Z,2023-01-23T11:27:00.000Z,50.4,Leticia Cavalcanti,4
12db71bf-9d48-5fe8-bcd8-b29c2be5ace4,37f8c377-9fbd-4e01-923f-25c9b5e68383,974eed42-d30c-4639-8f65-5b2b91f9c5de,Reembolso,2023-01-02T11:16:00.000Z,2023-01-05T13:16:00.000Z,52.7,Bruno Rodrigues,3
8ee87da2-39f2-59b9-93d3-75b2da6a5b00,7f3f4d65-fce8-44dc-8dd8-34935c6f3c86,824c7734-52aa-412c-99e7-024ea6f99043,REEMBOLSO,2023-01-02T04:37:00.000Z,2023-01-07T11:37:00.000Z,56.0,Mariana Costa,5
7ec649f7-61c4-5028-a19d-956a1bed9c4c,d342d30f-5ae7-4148-81aa-c5c9c71d387f,19816ee6-7d9d-4f66-8716-044fa1337a9e,Pagamento,2023-01-02T01:55:00.000Z,2023-01-07T23:55:00.000Z,56.0,Fernanda Lima,3
f6c22b1a-2340-515c-8c9d-c75e92744282,dde6d7a2-ef98-44c7-8676-6263863e9c9f,e8c2ed86-9b62-4417-855f-91b1ace3ff73,Reembolso,2023-01-29T03:28:00.000Z,2023-01-31T20:28:00.000Z,142.0,Fernanda Lima,3
55623150-3872-585d-9791-e42b33733d6d,e45d8d01-4989-4918-9243-055de1e89103,9a44f723-fd46-4f56-94f9-83c0a050b92f,del,2023-01-23T22:01:00.000Z,2023-01-26T23:01:00.000Z,96.8,Thiago Alves,5
e4673624-650f-5d99-a75f-6e9a3e18d97e,48c6af13-83da-48ee-9f78-b51f1fe3b3de,bd658e9e-b4f4-451f-8b92-5bc5d06bf2f1,reemb,2023-01-09T19:31:00.000Z,2023-01-18T05:31:00.000Z,6.3,Carlos Eduardo Silva,4
92a3645d-c6fb-5e57-840d-29c25b13c6ee,90cebff5-eb79-468a-bfd9-116e6042c3f2,733d2f76-898c-4cba-9aec-b5b3107a4748,Produto,2023-01-04T21:04:00.000Z,2023-01-10T02:04:00.000Z,73.8,Carlos Eduardo Silva,5
fb1e98d0-8185-5512-87b7-c6a32212a8ba,91e63747-df85-46e5-8684-6fddcca4a12d,07ba3520-9cd0-4578-a91d-138a74bcccba,Pagamento,2023-01-25T19:20:00.000Z,2023-02-02T06:20:00.000Z,15.4,Rafael Oliveira,3
cf02205d-f7c9-5034-8b4e-3481e7af3d19,f09e8c5a-814b-4e3c-af19-a1921da1dd6f,18ea7147-71e8-4a5d-8b2f-6fcac5bb66a0,Entrega,2023-01-24T01:29:00.000Z,2023-01-30T03:29:00.000Z,28.4,Carlos Eduardo Silva,3
7ccd7c25-6d16-59dc-9f25-d6e6551d1ebe,05d19343-38a4-40ff-b61d-e00da7e10565,1b3f85bc-036c-470a-a859-9365e1586e51,Entrega,2023-01-20T04:15:00.000Z,,,Bruno Rodrigues,
7122450d-c9d0-573d-95b7-450ef2e837ed,ac39920c-0b6d-4172-beea-ef0c5f13a8dc,a449e284-f58e-4030-b8b7-8d658d488d67,Reembolso,2023-01-07T05:51:00.000Z,,,Fernanda Lima,
6f418e69-8e33-5e23-a677-57225a351015,3918867a-3e31-4ea1-8e31-931299c6ca34,010233aa-967f-4e3c-8953-6f3283f05d86,Produto,2023-01-11T03:56:00.000Z,2023-01-16T05:56:00.000Z,108.0,Bruno Rodrigues,2
4c4719da-3ad4-5a8e-af54-88e6a47cf22c,6756222b-96f4-4ff5-8719-43f9e934d681,018d3f93-4f45-4436-b1dc-789ebd840417,Reembolso,2023-01-29T08:44:00.000Z,2023-02-02T07:44:00.000Z,112.8,Camila Nascimento,5
38e7bc99-9afb-5c6a-a900-dfcf236e5f51,b091a468-325f-4bd5-bd8a-3b2b8991de39,1dc7540a-5922-4c24-8840-ce40eb87b9f4,p4gamento,2023-01-20T18:50:00.000Z,2023-01-26T17:50:00.000Z,78.1,Thiago Alves,5
4103de8b-66ad-5995-b319-211699acd295,b8d56a6b-0f4c-4780-982a-9234fa70d57c,8fdda602-e888-438a-a9fd-769bedea6151,Pagamento,2023-01-05T00:13:00.000Z,2023-01-11T10:13:00.000Z,51.2,Juliana Santos,5
7f8c86f1-ec2f-551d-85ef-f4e43f578a17,b4fd8afd-09f6-4b25-a248-7c3fffc51fcf,026a9a9b-4227-4ba5-a135-bc98788b957e,Pagamento,2023-01-19T01:40:00.000Z,2023-01-25T09:40:00.000Z,30.4,Juliana Santos,4
383951b4-70e5-522e-a5b1-d2ed0da5607d,402d4c7f-6975-4b4e-a614-28448bdc8c08,61f0cb1f-2465-478c-86e2-f64702c8753d,REEMBOLSO,2023-01-21T05:04:00.000Z,2023-01-27T20:04:00.000Z,27.9,Carlos Eduardo Silva,3
fb15b1d6-be0d-5b6a-986a-f70c3e4edb22,6482f55f-4060-4ca2-ac79-7dde32ecca84,e3b12618-cc9e-452e-9ceb-edcfda54b7b2,Produto,2023-01-16T05:59:00.000Z,2023-01-21T11:59:00.000Z,56.0,Juliana Santos,2
ef0c0de9-9e32-5870-b9e9-51c4e513fd05,4a3486c6-3f30-466a-8c37-c403031cfc19,28bb6930-0b28-443c-af6a-98ec453e4233,Entrega,2023-01-17T07:16:00.000Z,2023-01-26T19:16:00.000Z,151.2,Lucas Pereira,4
4900fee3-ac4e-5792-9207-9a1b2edd9a69,07eaeb2a-c1f0-467d-8263-8a4ede08a8cb,875bc6b5-b9d9-4385-929f-ed95b34507ef,REEMBOLSO,2023-01-12T10:07:00.000Z,2023-01-14T18:07:00.000Z,41.5,Mariana Costa,3
065ec369-b8e8-55b7-b2fd-3be583a520f5,c795d1ea-7a05-4ee5-9e65-b28d94d7fba7,76fe7be3-c93d-416b-9cb0-8bac1d7743f6,Entrega,2023-01-25T20:16:00.000Z,2023-02-03T05:16:00.000Z,22.1,Carlos Eduardo Silva,5
32409fd2-189c-5770-bf6f-114cb06bd5f6,a54f533c-910d-4cab-837e-8f38a15daf82,caac9c84-4a40-435d-96b8-9fc5f2cf3217,Pagamento,2023-01-23T09:24:00.000Z,2023-01-25T21:24:00.000Z,73.2,Eduardo Cardoso,3
28efdc95-ab95-5bf7-89ea-55d6f468e78d,863a2f64-ed9c-482c-8010-b42e26da90cb,b05e5927-a2a5-4eed-ab60-f095474a9847,Produto,2023-01-07T21:21:00.000Z,2023-01-16T03:21:00.000Z,135.1,Rafael Oliveira,5
0b414cae-f98a-575f-b708-dfbd7c4aca4b,f4b4a1d2-a5da-4173-baf3-5f3dda96aa4c,52e7b70e-0022-4895-a6f6-a3529573812f,Produto,2023-01-22T19:58:00.000Z,2023-01-26T20:58:00.000Z,158.1,Bruno Rodrigues,4
085f3669-dd6c-5be9-af1d-71bb95443df9,04361604-0b1c-48f7-8b6e-9cf078fcccc9,d5c41713-b51a-45d8-9ca0-f4aa3b4fbe68,Produto,2023-01-20T00:05:00.000Z,2023-01-28T19:05:00.000Z,177.6,Juliana Santos,4
800f9a21-5567-5716-b3c3-2aca766c961f,7df1cade-39ec-434f-82e5-210441392236,4b042142-1391-4041-81c5-236b83798dad,Reembolso,2023-01-13T19:50:00.000Z,2023-01-20T11:50:00.000Z,88.0,Fernanda Lima,4
245bf060-af1d-5117-9b38-710d493481a1,4e8d8c6f-f3d8-40a6-b086-45adc5d5575e,53a5778d-417a-4e78-89af-3a72b990965a,DELAY,2023-01-15T02:07:00.000Z,2023-01-23T15:07:00.000Z,35.6,Ana Paula Ferreira,5
babfb6bc-6f3a-5a19-8c63-a0e2f880e284,b393dfdf-fa96-4f87-b58b-a5e4423031e0,af810a58-df7f-468d-9674-511b5dd89811,Produto,2023-01-19T17:04:00.000Z,2023-01-26T08:04:00.000Z,95.0,Carlos Eduardo Silva,5
dc25c76b-595b-5bc9-9c24-f6e0470b2325,d6e57af9-d65b-41a9-8864-0fefacc4d702,78256af4-e28c-4f72-8be7-91938f88f25b,Entrega,2023-01-10T18:58:00.000Z,2023-01-11T01:58:00.000Z,27.0,Carlos Eduardo Silva,5
8a1049fa-8b44-58a6-b8ef-2fd9fb83e9ea,2a0499b6-2964-4c38-914d-59c8d5be05c5,8eb6b4f4-0a58-42de-80ae-9f49765d6eed,Reembolso,2023-01-17T10:21:00.000Z,2023-01-18T13:21:00.000Z,90.7,Aline Ribeiro,4
b15092e6-27b1-5b01-b28a-c88453a38d0a,7284bb81-7bcc-4c61-89d5-e8ec4ca996ef,f6b86e56-b49f-4b8f-bee4-79bdb50514ba,pag,2023-01-05T12:21:00.000Z,,,Rafael Oliveira,
98ca005e-fe5a-56dc-bc9f-cd776f75dae1,6f0c019c-0848-4d52-b9ca-a2f9129f6af3,eba900dc-2000-4f3e-a7c6-c1a10dd24103,Entrega,2023-01-04T00:55:00.000Z,2023-01-04T04:55:00.000Z,65.8,Rafael Oliveira,4
ed53e143-0637-599b-81a0-c4127feadbaa,cb13f95a-5b75-4b9a-b55d-ee50981b5eeb,a1f34cde-da23-4bcd-9226-7dfd69d3f8a5,Produto,2023-01-24T00:23:00.000Z,2023-01-31T11:23:00.000Z,87.3,Carlos Eduardo Silva,5
3160a17f-181b-588d-8127-ed0949e5317b,213e40b7-ed4b-4e41-b744-f94a858c3416,ec23350f-c38b-4561-a09b-171637ad8df2,Produto,2023-01-05T20:07:00.000Z,2023-01-07T20:07:00.000Z,240.0,Diego Carvalho,4
c64da674-3ba3-57b9-95d5-a48103e2ab1e,11d5608a-e6ca-4f26-a4e7-91b19c17749e,bbfab315-e085-4e30-9a7d-8ad47a20699f,Entrega,2023-01-31T12:22:00.000Z,2023-02-10T12:22:00.000Z,32.4,Lucas Pereira,3
fab56ca7-3a6d-5c74-99ba-c2561aa3ccac,a34759d5-5d99-4b81-b899-f110cc858980,1d71c689-e0f1-42e3-9952-490b1601bfc4,Entrega,2023-01-29T04:17:00.000Z,2023-02-06T17:17:00.000Z,56.7,Lucas Pereira,5
d012a8ee-6af5-5ca1-973b-349d322f4fad,bb4b2186-cb56-445b-81d3-c3d7f9e8009c,98ef1c95-fdd2-4f60-b666-22ff63d0a1ec,Entrega,2023-01-06T19:44:00.000Z,2023-01-10T02:44:00.000Z,20.5,Mariana Costa,3
50d7c484-a419-54a1-b519-3e98dbf13be0,11b96306-8cd5-48f5-a648-2a8629f341e5,4371a51b-cecd-42c6-a72f-33e3c4fc6f04,del,2023-01-08T20:58:00.000Z,2023-01-13T06:58:00.000Z,14.8,Ana Paula Ferreira,4
7974afed-3443-5b6c-81a9-05ff1804c029,7e735080-3779-44ec-b42f-723853bd9f81,3262dd72-9dc4-4107-be6c-25e038195453,Pagamento,2023-01-10T16:34:00.000Z,2023-01-14T22:34:00.000Z,30.0,Camila Nascimento,5
570c3073-73b3-5310-a473-7257a2dcd4bd,030f69ed-c3bb-4456-9c07-458046a65957,1693381b-19a5-432d-8eb6-344d60f669ef,Pagamento,2023-01-02T08:52:00.000Z,2023-01-06T01:52:00.000Z,4.2,Rafael Oliveira,3
dd85d412-7617-5693-8cdc-8f4f3f18789e,ce1e3058-e41c-4c67-ae5c-844c6a7c8ee8,f544165f-0f59-4b2b-9e3c-bbcd85412ebf,Pagamento,2023-01-19T23:40:00.000Z,2023-01-23T07:40:00.000Z,2.0,Mariana Costa,3
0816bd33-421f-5a32-bd86-82d1e34ce7ec,2411e65e-7e11-45f6-a845-9a9043486eae,6252f0b9-9b88-479c-a7d5-8bf98de08a13,Produto,2023-01-12T12:48:00.000Z,2023-01-19T03:48:00.000Z,192.0,Juliana Santos,5
ed98dd4a-def4-51dd-9a78-cad63d7e087b,a1950e08-8a57-42dd-88c1-2c6bdcd947bd,83000043-cf4a-476d-8528-8611c61c2782,produto,2023-01-05T19:29:00.000Z,2023-01-06T06:29:00.000Z,171.6,Eduardo Cardoso,5
c17a3bc3-6f07-5535-b64a-4546467bb0ac,8485db49-9654-4446-9e82-b6f07f1c71d0,f194afe0-7b0b-49e8-b899-85b573b0e68c,r3embolso,2023-01-05T00:52:00.000Z,2023-01-08T19:52:00.000Z,23.9,Carlos Eduardo Silva,3
200b2196-6081-5831-917f-5c8a4b7b2b32,b0c1f6cd-5cd0-4046-a1e8-21b22beea0e0,f52f3338-9146-4f20-a0ad-1b12fb0804a4,Entrega,2023-01-31T15:17:00.000Z,2023-02-05T23:17:00.000Z,84.0,Fernanda Lima,2
e8a05779-a503-5dc9-9350-1a750bff188c,9d8d258d-cfca-4623-91f4-6fac8e003304,252c0d2b-0196-4be4-8570-5a26d8a209f5,Entrega,2023-01-02T17:13:00.000Z,2023-01-09T17:13:00.000Z,33.8,Carlos Eduardo Silva,5
46990e23-eff3-58f7-adc9-96b3552b549a,fa89c9c7-bb64-4a6e-80e9-ce2be3c486e8,6421e007-6675-45a4-b362-23df994cedfa,Produto,2023-01-02T02:21:00.000Z,2023-01-07T12:21:00.000Z,58.5,Mariana Costa,3
