id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
87544ae1-b19c-45b6-944e-8f66395cfe85,Orlanda,Nascimento,orlanda.nascimento490@hotmail.com,(84)30928-803,F,1987-06-08,2024-07-17,32009 Banks Plaza Apt. 822,Itapagipe,Minas Gerais,Brasil,25e7c155-df65-44f6-8d59-5879c4bd767f,app
1388561a-72d1-4612-ae8b-1de74978e223,YAgo,BOrges,yago_borges@hotmail.com,83.7163.1353,M,1953-05-18,2023-12-17,27487 Gonzalez Corner Suite 590,Tucano,Bahia,Brasil,f6e5c540-3c28-4155-bf61-b73e4bfa558f,INDICAÇÃO
e3eca3cc-9010-498a-b9b5-f24afff9ed64,Julia,Teixeira,julia.teixeira395@hotmail.com,(93)9341-8236 r. 24713,F,1993-02-10,2019-09-14,54781 Robinson Stravenue Suite 990,Paço do Lumiar,Maranhão,Brasil,bab2bd94-8457-4d52-b8bb-9b9730e2ce43,indicação
399487d1-f9c0-4ae2-9227-300ae3eec148,Sheila,Menezes,smenezes823@yahoo.com,+55-67-2046-0252 r. 3070,F,1977-12-09,2024-11-13,26017 Duncan Village,Jequitinhonha,Minas Gerais,Brasil,7bb28466-408c-4461-9450-c30e3b42a818,web
723e2735-fe7c-42d8-a527-5f525ec43834,Simone,souza,simone_souza@hotmail.com,(12)6993-8096,F,1976-06-11,2024-12-26,140 Gardner Prairie Apt. 174,São Paulo,São Paulo,Brasil,46e6c31c-f53b-44eb-8e00-ab090a1842de,indicação
d02ecde6-da99-4239-b5da-bb3b1eb421a0,Claudia,macedo,claudia_macedo@hotmail.com,(77)00419-470 r. 081,F,1988-06-01,2024-05-18,98127 Hanna Shore Apt. 662,Ilhéus,Bahia,Brasil,2690ac62-a581-4aa6-8ac2-4e856be4596c,web
f986c540-f919-44f4-8d26-42397d28da3e,GUSTAVO,Ulhoa,gustavo276@yahoo.com,(87)73082-086 r. 206,M,2005-08-29,2023-03-06,816 Joshua Isle Apt. 449,Ilha Solteira,São Paulo,Brasil,d8583a1f-4202-4a8d-af68-05a1133255fa,app
5004fa30-1d3c-4d5a-829d-67033e22402c,Gloria,Martins,gloria_martins@yahoo.com,(77)7133-4446,F,1970-11-29,2021-05-08,0999 Robert Prairie Suite 015,Passos,Minas Gerais,Brasil,75c9e45d-15d4-4083-a230-b67650709e16,indicação
eba53401-a44b-4ebd-834f-d4b0a059d14c,Beatriz,ORtiz,bortiz373@yahoo.com,+55-16-2979-6775 r. 98610,F,1994-05-15,2024-03-26,2205 Gloria Fords,Paragominas,Pará,Brasil,51121348-6d68-4b9c-b591-92a63a63785a,web
2e3d574b-57eb-4418-a778-9e84c7654689,Alan,Menezes,alan_menezesyahoo.com.br,+55-75-9000-2424 r. 3019,M,1975-05-20,2021-10-30,639 Jennifer Creek,Salvador,Bahia,Brasil,6833302d-edc0-4a1f-8fae-a35ee4d0bd97,web
d3c04894-f805-4baf-85d4-e80b4b5fec1b,Bruna,MOnteiro,bmonteiro288@hotmail.com,+55-85-1072-5576 r. 19258,F,2005-12-29,2018-09-27,25702 Justin Oval,Campinas,São Paulo,Brasil,29a54a9c-27b8-4d5d-8aa2-e06f36e9b0f0,web
2439ae33-15a4-4c7c-b3bf-338e188b43d6,Gerson,ALVES,gerson.alves235@hotmail.com,(61)27230-113,M,1960-04-21,2023-06-23,435 Klein Village,Porto Alegre,Rio Grande do Sul,Brasil,0cc5b8ca-c421-4005-9658-1cedde553d2f,WEB
05a628f8-8e6b-44c8-ad11-d19c2dd42318,ISABELA,Horta,isabela.horta605@hotmail.com,(79)39704-145,F,1990-11-06,2020-05-02,229 Anthony Station Apt. 067,Ibiá,Minas Gerais,Brasil,e48ca212-9068-4ea9-a3de-b58f7c271687,app
3d12e6c6-cad4-4b98-b3b5-3ebf02623777,VIlma,Garcia,vilma_garcia@gmail.com,+55-88-2082-7385 r. 4001,F,1993-10-07,2022-08-10,252 Castillo Mount,Matão,São Paulo,Brasil,fc2c22f5-941b-41e7-9485-2bef6ff7c31d,web
f910cfc3-7bab-4e80-8668-a4bcadc5c723,murilo,Inocencio,murilo_inocencio@gmail.com,(83)8807-7361 r. 556,M,1977-09-11,2021-07-03,10167 Wilson Villages,Cruz Machado,Paraná,Brasil,d2e41bf4-a3aa-4c0d-acc8-cb3e831de9a0,web
1741a0ce-c436-4986-923b-f13e6a9bee30,URiel,Macedo,uriel_macedo@hotmail.com,97.3704.9594 r. 1788,M,1971-05-20,2022-09-28,625 Fields Greens,Lagoa Santa,Minas Gerais,Brasil,03edf5c4-526d-4ebe-bf3c-37fa92e773d5,app
6e2c9970-1682-4ec0-9230-d9f877746be1,Yolanda,Freitas,yolanda.freitas@yahoo.com,+55-79-3117-6830 r. 785,F,1998-09-23,2022-05-02,771 Lori Street,Belo Horizonte,Minas Gerais,Brasil,2783a5f7-bf03-4516-9a15-99c88c887f65,web
7ef7cdc9-fb00-41cd-8288-e43a29e0613f,JOana,Pinto,joana661@yahoo.com,(93)8823-7521,F,1980-08-06,2022-11-13,048 Cruz Crescent,Paulino Neves,Maranhão,Brasil,3644a604-d6bf-4d65-b2f4-05db96e4cecd,web
442e20e0-d712-4cff-b3bb-bc2d1e69381d,Kaique,Menezes,kaique.menezes990@yahoo.com,(94)3448-8643 r. 4316,M,1999-08-31,2019-03-23,9227 Lynn Key Suite 039,Ceará-Mirim,Rio Grande do Norte,Brasil,3778d2bf-8f5a-4a0a-bdce-bf7ea2ca6b75,web
717a815f-8d39-4a77-a291-7408e2c77d05,Ivan,Yamamoto,ivan886@yahoo.com,74.4577.1224,M,1967-10-07,2021-10-30,368 Adams Harbors,Belo Horizonte,Minas Gerais,Brasil,c11317f9-e139-44b5-a1ab-87e4b1f26e7c,app
a0b4f882-3ef9-48f0-90af-84e13f49cd09,cristiano,Carvalho,cristiano.carvalho@yahoo.com,(89)1014-6998 r. 3412,M,1999-12-04,2018-04-15,85752 Sherry Mall,Niterói,Rio de Janeiro,Brasil,54d4287c-5765-49cc-b45b-333ac2b1ff52,app
0f7fc00e-1c66-46a8-a4b1-78bd3eb17958,Fabricio,Carvalho,fabricio.carvalho580@gmail.com,(11)04773-598 r. 5166,M,1999-05-17,2023-05-29,766 Mendoza Garden Suite 319,Araraquara,São Paulo,Brasil,31f86a2c-0ab3-4813-8194-3704174d7cc5,web
94ace4e8-5206-4b15-8acf-41a74bca0b47,Rafaela,Andrade,rafaela.andrade@yahoo.com,81.2270.3188 r. 08867,F,2006-03-29,2024-06-14,615 Susan Throughway,São João do Caiuá,Paraná,Brasil,12422f68-bc94-42cc-b3ad-b1af25d7e434,indicação
e9540f7e-53c0-4e07-8732-c6ec98d05b0a,ALessandra,Xerez,alessandra171@hotmail.com,+55-45-0400-1071 r. 4180,F,1988-03-26,2022-07-19,55746 Gay Ways Suite 373,Águas Lindas de Goiás,Goiás,Brasil,231eb55a-ef9c-4056-ab99-86033e69d8c4,app
f35ede95-7fe7-429c-a59f-52f841303448,YAsmin,Tobias,yasmin.tobias@yahoo.com,(89)5482-6724 r. 818,F,1997-06-17,2021-12-09,8500 Gregory Cliffs Suite 000,Parnamirim,Rio Grande do Norte,Brasil,f27ab3be-04be-44f5-a598-49ef3e280f94,web
06ce850f-ff94-4722-af1c-19976ce1e682,Tereza,Araújo,tereza_araujo@hotmail.com,(88)1951-7223 r. 7077,F,1983-09-27,2019-06-07,96344 Bruce Ports,Amélia Rodrigues,Bahia,Brasil,424f4ee1-8333-4707-a697-f10962b5e46b,app
b158691e-1fea-4ace-890f-f0dac007f18d,Zenon,OROZCO,zenon_orozco@yahoo.com,83.4140.5757,M,1978-10-06,2023-12-23,85204 Amanda Falls,Paragominas,Pará,Brasil,284baebe-59f6-4fb9-ba84-08f1376db7fa,web
ea3babf0-6ef8-4cbc-ab6c-4b8204e72cc5,Camila,Teixeira,camila446@gmail.com,(87)2655-7918 r. 0572,F,1974-02-01,2019-02-12,95850 Sheryl Meadow,Passos,Minas Gerais,Brasil,515479fe-327b-4101-84e5-6bb76c02e825,web
ae898c4b-08a6-4735-90d8-0a12a962fe28,QUesley,Zimmermann,qzimmermann438@hotmail.com,(22)8685-6959,M,1996-03-10,2020-08-28,5484 Rodriguez Track Suite 166,Santa Bárbara,Minas Gerais,Brasil,2595888c-718a-4672-9a71-1f3a5f0d9298,web
4375cc64-a523-46b9-a87b-a34e5be6c014,Flavia,Dias,flavia_dias@hotmail.com,(86)03195-667 r. 4475,F,1980-12-18,2022-09-29,52798 CALEB MEADOW APT. 352,Camaçari,Bahia,Brasil,c8d127a3-3d86-42db-87dc-33040ce1031a,INDICAÇÃO
23c4359f-24e5-4233-bc48-c19b724ce07f,CARLOS,Siqueira,carlos.siqueira490@gmail.com,(87)67063-302 r. 097,M,1972-06-05,2019-05-12,86706 Turner Fort,Balsa Nova,Paraná,Brasil,f3b67d1f-8266-4bc3-b86a-fdd53c7925ee,web
9a285a3e-29d4-4048-8728-97ad95f8346a,Kevin,Pinto,kevin_pinto@hotmail.com,(93)0656-5627,M,1983-08-19,2022-01-03,186 Lane Station,São José do Rio Claro,Mato Grosso,Brasil,db185306-aa75-4cee-b643-e66199f13ff1,web
119db8c2-545d-4feb-b9d5-b9269358a74f,Iris,Carvalho,iris.carvalho440@yahoo.com,(81)3754-7231 r. 0004,F,1986-05-01,2021-12-18,90652 Joseph Burg Apt. 845,Manaus,Amazonas,Brasil,ec62d6eb-9bc1-453d-9a3f-2db8fdc464ec,app
9dd97621-1fdb-4854-8a4c-ca2f4c3e7d32,Tulio,Souza,tulio446@yahoo.com,(88)6861-2563 r. 78937,M,1974-02-26,2022-07-21,20089 Christine Inlet Suite 563,Uberaba,Minas Gerais,Brasil,8ccad4fe-173a-4770-a719-5d515c05dc73,app
0c235ee1-7e4e-412a-921c-2ebf7048954d,Cristiano,Rezende,cristiano.rezende@gmail.com,(22)97680-679,M,1974-04-24,2022-02-21,4385 Sanders Ramp Suite 693,São Paulo,São Paulo,Brasil,5f11aa98-d4b0-4f01-80d0-ac1eb931c6b4,app
ac66a771-49b4-4aac-837b-9e7321e90daf,sandra,Leite,sandra_leite@gmail.com,+55-11-6907-6868,F,1971-10-11,2024-08-22,666 Gray Fort Apt. 650,Ibiapina,Ceará,Brasil,61b3d014-8c49-4573-935e-d46d33fc8467,indicação
43e7a27e-0ad5-407f-8d0e-5df833b9a303,Rosa,Barbosa,rosa_barbosayahoo.com.br,(77)01738-500 r. 25110,F,1994-01-19,2024-02-13,322 Cook Pine Suite 407,Serra,Espírito Santo,Brasil,7cdf3301-5b34-4e37-8761-926b64baa34c,app
4eb66031-918c-4ee2-93c1-906ff9f7aefe,GIovana,Werneck,gwerneck238@hotmail.com,+55-94-0938-2229 r. 0926,F,1969-05-07,2018-01-14,9530 Joel Garden,Brazabrantes,Goiás,Brasil,75a21928-1f0b-4b4f-a159-88eabbdcf217,app
6f0733e8-ca6f-4dfa-98e1-549e3bb03b28,Wesley,SILVA,wsilva123@yahoo.com,(81)52091-544 r. 10230,M,1997-03-21,2019-01-24,19508 Madison Port Suite 322,Paudalho,Pernambuco,Brasil,a70f4b7f-32a1-493b-9d65-e270e9337820,indicação
f521193d-7834-4e65-90af-eb0db63c5114,renan,Pires,renan_pires@hotmail.com,(64)50740-314 r. 6813,M,1983-10-11,2021-06-16,075 Frances Ridges,Passa Quatro,Minas Gerais,Brasil,91666114-0da0-4ea0-ad2e-23ba30eb3d11,web
efc84ed2-ebd0-4ad5-bbc4-34963cd0f2ca,Wendeline,Ferreira,wendeline371@yahoo.com,(87)71648-045,F,2004-03-18,2019-08-20,115 Guzman Knoll Apt. 002,Duque de Caxias,Rio de Janeiro,Brasil,20cfc208-4bba-4695-9f22-bcde8bc5265c,app
ac2f0eed-0975-4d23-9102-493d7d71fc28,Valdo,Macedo,valdo536@yahoo.com,(89)14749-212,M,1962-07-26,2021-09-03,1479 Rachel Drive Suite 458,São José da Lapa,Minas Gerais,Brasil,a818e83a-1acf-457d-8fec-1ac9da14c022;81d393c3-edc7-4464-94cb-5a235725e348,app
58793852-d603-44e2-a938-433b1b2bb578,Felipe,Henriques,fhenriques643@gmail.com,(12)91777-444 r. 66359,M,1981-06-18,2019-10-17,514 Jones Cliffs,Manaus,Amazonas,Brasil,9ec9f28c-40e3-4f47-bed3-67f0b68d4670,web
b5a5a019-cd4e-45f7-95cb-7f89f35a7426,Elisa,Hora,elisa_hora@yahoo.com,(87)64287-261 r. 1366,F,1995-07-05,2021-06-24,430 Reynolds Squares Suite 673,Americana,São Paulo,Brasil,0b08153a-77a0-457a-a63b-3c2022d81c87,app
ea2fb679-4a99-43e2-a637-2724980f1bd0,Francielly,costa,francielly806@gmail.com,+55-12-3626-9897 r. 9185,F,2004-07-07,2021-08-08,9193 Brendan Neck,Brasília,Distrito Federal,Brasil,8e34e636-528b-4e1f-b2c8-6d7e8897a897,web
101c7709-e035-45ae-8f4c-1b7840520927,Cesar,Pereira,cesar.pereira120@hotmail.com,(79)31012-768,M,1982-03-16,2021-09-28,13700 Hines Road,Roraima,Boa Vista,Brasil,7fc2872d-e669-4848-8f8d-36d94450ca66,web
6786698f-035a-415c-9cef-aa4f9b25de59,Fatima,pinto,fpinto873@yahoo.com,+55-94-3237-9098 r. 93797,F,1999-06-27,2019-09-29,69725 Jennifer Divide,Jacundá,Pará,Brasil,79330ca4-151d-497d-bacd-6566df2dd2ef,web
b9b77c50-6a92-4a4c-a0bb-4dd450c3ce18,Wesley,Hora,wesley.hora@hotmail.com,(86)99086-602 r. 0924,M,1980-07-15,2021-05-29,51734 Nathan Junction,Deodápolis,Mato Grosso do Sul,Brasil,2d21e193-03ba-4da9-8967-9d931438e8e2,app
d760ca52-359f-4654-b7bf-aa0ad1af10bc,Ursula,Araújo,ursula731@gmail.com,86.1249.3073,F,1970-05-18,2022-12-16,27961 Hoffman Route Suite 025,Itaguatins,Tocantins,Brasil,a72e303f-fe5c-47df-94d9-6e2e72956def,app
025749bd-83db-4f96-92a2-d88a57842398,Julia,ORozco,jorozco208@gmail.com,(92)70637-028 r. 595,F,1983-10-30,2018-07-16,5576 Odom Plains,Neópolis,Sergipe,Brasil,4236fec3-4b95-44ad-812f-30e5daedf918,app
26bd5003-c14a-484f-9f19-51fe7aa6e468,lindomar,domingues,lindomar.domingues@yahoo.com,(16)98792-295 r. 61521,M,2003-09-13,2020-04-14,82763 Christina Glen Suite 278,Estância Velha,Rio Grande do Sul,Brasil,4810725a-44c8-4a55-9118-d0f66e67f330,app
6d7c07c8-f624-4c47-998f-2cffa6d80c25,Ezequiel,tobias,ezequiel_tobias@gmail.com,88.2025.4178,M,1974-04-09,2018-01-24,379 Lauren Square,Natal,Rio Grande do Norte,Brasil,b2dbc755-004b-419b-974c-c17baf84bd61,web
799232a9-ef75-4215-baeb-21e7a007d57c,Renan,Otero,renan331@hotmail.com,85.2630.7452,M,1998-03-14,2023-01-06,71826 Timothy Mills,Joaquim Nabuco,Pernambuco,Brasil,cb2a8b8e-8778-452f-a321-8e943386fcb3,web
e89ef27b-7274-4cb9-bf02-7eb64f417515,adriana,Klein,adriana.klein@hotmail.com,99.8548.0971 r. 914,F,2001-04-10,2021-09-26,0216 Ruiz Mission,Manaus,Amazonas,Brasil,c2a8302c-a465-4b54-a17a-e9a2aeea9b6b,web
89f56901-5b9b-4b9b-a5f0-49159b4c0586,Felipe,Amorim,famorim823@hotmail.com,(95)9276-6842,M,1996-08-15,2019-11-27,4730 Michael Valleys,João Pessoa,Paraíba,Brasil,0f982d0e-af97-461d-9ffa-2cee18c89087,web
d2ded448-23c5-4bc6-9a8a-1ec388ad4407,Renata,Garcia,renata_garcia@yahoo.com,(11)2388-7828 r. 88236,F,1984-09-13,2021-10-31,0102 Bowers Rapid,Duque de Caxias,Rio de Janeiro,Brasil,990f3a9b-b8d9-4910-89df-ec024e894810,web
6efd0803-c710-4b5c-8a18-0dc45e5cafa9,Giovana,Quaresma,giovana.quaresma@yahoo.com,(17)96968-339,F,1993-05-18,2021-09-09,845 Clayton Course Apt. 424,Parnamirim,Rio Grande do Norte,Brasil,621dc1b5-1116-434d-9e6b-b6e87f830735,app
c253af3f-6865-421d-894a-218f011b8e57,Giovanna,nagata,giovanna421@yahoo.com,(11)39949-166 r. 0715,F,1980-05-20,2019-09-22,142 Robert Inlet Suite 232,Rio de Janeiro,Rio de Janeiro,Brasil,a3c87aa8-f9ac-4c7d-b2b1-d6ef80088613,app
1d1c78c7-01b1-4638-986a-5469f704ad6a,CLARA,Leite,clara511@gmail.com,67.0031.9415 r. 1299,F,1991-06-17,2019-07-29,0048 Calderon Fields Apt. 599,Custódia,Pernambuco,Brasil,c52ed4c7-76f2-4a02-b96c-06eb49c8b1d5,indicação
3634a2f7-d78a-42ee-ac91-b24aef28e7a6,Alessandra,Xavier,axavier638@yahoo.com,(91)26237-586 r. 8990,F,1997-03-21,2018-09-24,5517 Susan Forks,Juiz de Fora,Minas Gerais,Brasil,af1bf6d5-3155-49bc-a492-2cd85a5923e1,web
52cae47a-9e10-4ec6-bfa5-45ab03b4914c,ROdrigo,Neves,rodrigo.neves@hotmail.com,94.6270.2488 r. 619,M,1993-01-11,2019-11-07,9346 Henderson Mountains,Manaus,Amazonas,Brasil,9c77775a-e072-4e0f-a2bc-daa62aff827f,web
272a43a7-5b16-4236-a404-1fbd62f05064,Camila,Ribeiro,cribeiro573@hotmail.com,(85)03196-716 r. 47413,F,1985-03-31,2019-11-07,5460 Hubbard Cape Apt. 062,Altinho,Pernambuco,Brasil,f90eb177-e6ab-4bb5-b444-4c7dc617fcff,web
81d2afca-7f70-4906-acea-6a88b2609133,hannah,Costa,hannah_costa@hotmail.com,82.0242.0982 r. 544,F,1967-09-09,2018-10-21,6952 Carol Hills Apt. 762,Goiânia,Goiás,Brasil,54484715-7b21-4662-accd-2fc126200fcf,app
4f1465ab-68b6-4a60-8dd6-0ece90dbf299,Jonatan,henriques,jonatan_henriques@yahoo.com,87.4365.5640,M,2002-08-29,2020-03-09,70985 Joseph Meadow Apt. 971,Brasília,Distrito Federal,Brasil,e3a781e7-c40b-49be-92ae-4c8dcd6ab78a,app
b38b3446-551e-42fe-9555-d33c7ced5c14,Iris,Queiroz,iris_queirozyahoo.com.br,(94)66270-148 r. 034,F,1990-03-20,2019-03-24,2649 Ryan Plains Suite 301,Guararema,São Paulo,Brasil,5fdf30ce-9773-4151-b1f4-ab590d7c0720,app
2ce8ff6d-d4cb-4f33-a59b-38acf76467e3,Xavier,Zampieri,xavier716@yahoo.com,(82)94422-346 r. 0679,M,1995-04-17,2018-01-12,313 Smith Island,Santa Bárbara d'Oeste,São Paulo,Brasil,04e76523-a646-40ba-bd91-6d956b91c9b1,app
a1505921-96e8-458a-b3c3-f6bcf86e10ef,GABRIELA,Silva,gabriela.silva790@hotmail.com,(69)6042-6150,F,1984-09-03,2021-12-01,341 Theresa Brook,São Paulo,São Paulo,Brasil,4da83387-1ed5-4dde-b25f-251a3c71f3ea,app
063eea9f-d6d7-441b-b50c-58c163ba0a20,Silas,PAcheco,spacheco438@yahoo.com,(95)26848-373 r. 012,M,1998-12-04,2020-09-29,72239 Tony Overpass Suite 646,Assis Chateaubriand,Paraná,Brasil,bc96300f-3f34-4f82-ae70-9367c7d694a1,app
4caa66a9-5c0f-4890-8cc1-963773784375,Gloria,Amorim,gloria.amorim585@gmail.com,+55-19-6663-7499 r. 3190,F,1991-11-25,2022-03-21,7190 Johnson Pine Apt. 532,Fortaleza,Ceará,Brasil,4b2b39b1-d780-4fc6-b420-1512548cddc6,web
59c5d94a-26e6-49c9-bf75-ad80f4fd0803,Xenofonte,QUintanilha,xenofonte456@yahoo.com,(96)03889-680,M,1980-06-13,2020-07-21,35387 Mcbride Flats Suite 430,Atalaia do Norte,Amazonas,Brasil,069d0d72-696d-4c33-8a8e-f35dc72013d6,app
283ee077-bb5a-4356-96d6-9a5c963f4daa,Yuri,NAGATA,yuri451@yahoo.com,(85)81068-912,M,1996-03-21,2018-01-20,1764 Sara Flats,Santa Helena,Maranhão,Brasil,fdbdbe98-5f18-4680-bb45-03f21e4ccb67;f4481998-8d20-4c74-b713-27c553e9b664;72e4679d-5b24-4b0e-b64e-8839fc4c6286;e9ac74dc-ff4a-4266-84bb-0f2aa9caa0fa;72ec466e-b80e-4759-9130-da4eb23399a0,web
3b27341b-8237-4336-bea1-ed743bf86011,kaique,Lacerda,klacerda888@yahoo.com,(17)7819-8199,M,1985-12-19,2021-10-07,53204 Victoria Meadows,Itapira,São Paulo,Brasil,a06dccf9-36b0-4c17-9eb1-4e61d0b8eca1,web
930082cb-50b7-440c-8fb7-993592f8d899,BArbara,Yokoyama,barbara306@yahoo.com,15.8941.5856,F,1996-04-17,2021-09-29,4657 Ivan Circles Suite 658,Salvador,Bahia,Brasil,413030fe-1e9b-4b64-a994-1f4dc2bec4eb,web
889d1c0a-8e7d-42f8-8017-3ae92ac76127,Jaqueline,Martins,jaqueline.martins515@gmail.com,74.8238.4042 r. 009,F,1983-01-22,2019-12-22,6297 Gilbert Cliff,João Dourado,Bahia,Brasil,9f490257-bcad-4edd-9340-18f8ad811006,app
a592c947-8d01-409c-8741-7d74fcd60849,Nicolas,Evangelista,nicolas.evangelista320@yahoo.com,+55-18-5984-8637 r. 15906,M,1985-08-21,2019-09-27,1476 Samuel Estate,Rio de Janeiro,Rio de Janeiro,Brasil,3d57a5ea-88fe-4ccd-ab4e-5ffcb626a488,web
3711e720-6790-4915-9cda-a8759f7bf60d,PEdro,quaresma,pedro_quaresma@gmail.com,87.8484.2580 r. 49768,M,1961-05-20,2023-12-19,923 Ryan Prairie,Guarulhos,São Paulo,Brasil,c8cf3567-64b8-4d73-8695-9f1c371d247d,web
180dc38a-109e-455d-9728-134c65596089,MIrella,leite,mirella.leite@gmail.com,(91)33923-852,F,1975-03-03,2023-07-15,3187 Nunez Underpass,São Francisco do Sul,Santa Catarina,Brasil,396642a5-f487-406b-a9a1-fafdc8ac072b,web
3c970e5a-0a42-4d18-a1ed-b1ffa83f8a6c,Artur,Oliveira,artur.oliveira105@hotmail.com,(79)45544-208 r. 770,M,2001-02-11,2018-09-11,4966 Janet Tunnel,Santa Bárbara,Minas Gerais,Brasil,9356ca34-e759-48e5-852f-9f6a9d440239,web
38936093-95d4-4317-b9ca-d12900b34c23,Cintia,Werneck,cintia.werneck710@hotmail.com,(83)1623-7431 r. 16807,F,1972-05-03,2020-03-05,794 Miller Wall,Caetité,Bahia,Brasil,2513b5f0-c57e-454f-b373-ae3af4df0204,indicação
6fa386d0-6780-44ad-8d89-50cb8ee2339f,Diana,BORGES,diana_borges@yahoo.com,(88)54594-611 r. 970,F,1994-05-24,2018-10-12,80843 Jenkins Flat,Mongaguá,São Paulo,Brasil,1728e24b-9838-4e20-9a74-0b8d8a882328,web
fa3071cb-3c05-4af8-99ab-2c7c6c40ccb9,Valdo,Nascimento,valdo.nascimento275@yahoo.com,(91)0832-0487,M,1987-06-25,2020-02-10,5321 Gonzalez Ports Suite 316,Monte Alto,São Paulo,Brasil,2727c8d8-cb51-497a-bf9d-0621495f9e9d,app
e942fd5b-d01b-426b-a441-444dee396e9d,CLARA,Klein,clara.klein175@hotmail.com,87.8317.0079,F,1975-08-23,2022-08-13,4910 Elizabeth Tunnel Suite 425,Santa Cruz do Sul,Rio Grande do Sul,Brasil,04a64644-8311-4224-b15a-6e47ff5b4dd4,web
8758c7ce-8b34-49a0-be27-d211174b9296,Viviane,Brito,viviane.brito@gmail.com,(75)04461-330 r. 210,F,1989-03-03,2021-01-23,7170 Sharon Falls,Resende,Rio de Janeiro,Brasil,b52ee6b1-5be1-4a99-80da-63a539c15b5b,app
dad40831-9985-4636-a070-d6bd2605b18d,LUcas,GUIMARÃES,lucas376@gmail.com,(84)45630-823,M,1973-04-01,2020-01-22,849 Bennett Ville Suite 018,Porto Alegre,Rio Grande do Sul,Brasil,ab735cc5-68fb-464d-865d-44cc9257abe9,web
